Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
577,2022-01-26,close,neutral,,1.34644,-40.399999999998215,10540.38439999988,GBPUSD
578,2022-01-26,open,short,1.34644,,,10540.38419999988,GBPUSD
579,2022-01-28,close,neutral,,1.33952,69.20000000000037,10609.58399999988,GBPUSD
580,2022-01-28,open,long,1.33952,,,10609.58379999988,GBPUSD
581,2022-02-04,close,neutral,,1.35284,133.2,10742.78359999988,GBPUSD
582,2022-02-04,open,short,1.35284,,,10742.78339999988,GBPUSD
583,2022-02-07,close,neutral,,1.35348,-6.399999999999739,10736.38319999988,GBPUSD
584,2022-02-07,open,long,1.35348,,,10736.38299999988,GBPUSD
585,2022-02-09,close,neutral,,1.3535,0.1999999999990898,10736.582799999878,GBPUSD
586,2022-02-09,open,short,1.3535,,,10736.582599999878,GBPUSD
587,2022-02-10,close,neutral,,1.35592,-24.200000000000887,10712.382399999877,GBPUSD
588,2022-02-10,open,long,1.35592,,,10712.382199999876,GBPUSD
589,2022-02-11,close,neutral,,1.35607,1.500000000000945,10713.881999999878,GBPUSD
590,2022-02-11,open,short,1.35607,,,10713.881799999876,GBPUSD
591,2022-02-15,close,neutral,,1.3543,17.700000000000493,10731.581599999878,GBPUSD
592,2022-02-15,open,long,1.3543,,,10731.581399999875,GBPUSD
593,2022-02-18,close,neutral,,1.35928,49.79999999999984,10781.381199999878,GBPUSD
594,2022-02-18,open,short,1.35928,,,10781.380999999878,GBPUSD
595,2022-02-21,close,neutral,,1.36011,-8.299999999998864,10773.080799999878,GBPUSD
596,2022-02-21,open,long,1.36011,,,10773.080599999876,GBPUSD
597,2022-02-22,close,neutral,,1.35855,-15.600000000000058,10757.480399999877,GBPUSD
598,2022-02-22,open,short,1.35855,,,10757.480199999876,GBPUSD
599,2022-02-25,close,neutral,,1.34098,175.69999999999862,10933.179999999877,GBPUSD
600,2022-02-25,open,long,1.34098,,,10933.179799999874,GBPUSD
601,2022-02-28,close,neutral,,1.34216,11.799999999999589,10944.979599999871,GBPUSD
602,2022-02-28,open,short,1.34216,,,10944.979399999873,GBPUSD
603,2022-03-02,close,neutral,,1.34059,15.700000000000712,10960.679199999871,GBPUSD
604,2022-03-02,open,long,1.34059,,,10960.678999999873,GBPUSD
605,2022-03-03,close,neutral,,1.33486,-57.300000000000125,10903.378799999871,GBPUSD
606,2022-03-03,open,short,1.33486,,,10903.378599999873,GBPUSD
607,2022-03-08,close,neutral,,1.31,248.59999999999883,11151.97839999987,GBPUSD
608,2022-03-08,open,long,1.31,,,11151.97819999987,GBPUSD
609,2022-03-10,close,neutral,,1.30814,-18.599999999999728,11133.377999999871,GBPUSD
610,2022-03-10,open,short,1.30814,,,11133.377799999873,GBPUSD
611,2022-03-15,close,neutral,,1.30379,43.50000000000076,11176.877599999872,GBPUSD
612,2022-03-15,open,long,1.30379,,,11176.877399999872,GBPUSD
613,2022-03-23,close,neutral,,1.3207,169.0999999999998,11345.977199999872,GBPUSD
614,2022-03-23,open,short,1.3207,,,11345.976999999872,GBPUSD
615,2022-03-29,close,neutral,,1.30936,113.39999999999904,11459.37679999987,GBPUSD
616,2022-03-29,open,long,1.30936,,,11459.37659999987,GBPUSD
617,2022-04-01,close,neutral,,1.31114,17.799999999998928,11477.17639999987,GBPUSD
618,2022-04-01,open,short,1.31114,,,11477.176199999867,GBPUSD
619,2022-04-04,close,neutral,,1.31162,-4.80000000000036,11472.37599999987,GBPUSD
620,2022-04-04,open,long,1.31162,,,11472.375799999869,GBPUSD
621,2022-04-05,close,neutral,,1.30713,-44.90000000000105,11427.475599999869,GBPUSD
622,2022-04-05,open,short,1.30713,,,11427.475399999868,GBPUSD
623,2022-04-06,close,neutral,,1.30681,3.1999999999987594,11430.675199999863,GBPUSD
624,2022-04-06,open,long,1.30681,,,11430.674999999865,GBPUSD
625,2022-04-08,close,neutral,,1.3034,-34.10000000000135,11396.574799999864,GBPUSD
626,2022-04-08,open,short,1.3034,,,11396.574599999863,GBPUSD
627,2022-04-11,close,neutral,,1.3028,5.999999999999339,11402.574399999865,GBPUSD
628,2022-04-11,open,long,1.3028,,,11402.574199999865,GBPUSD
629,2022-04-12,close,neutral,,1.30006,-27.399999999999647,11375.173999999864,GBPUSD
630,2022-04-12,open,short,1.30006,,,11375.173799999862,GBPUSD
631,2022-04-13,close,neutral,,1.31171,-116.49999999999936,11258.673599999864,GBPUSD
632,2022-04-13,open,long,1.31171,,,11258.673399999863,GBPUSD
633,2022-04-14,close,neutral,,1.30793,-37.79999999999895,11220.873199999864,GBPUSD
634,2022-04-14,open,short,1.30793,,,11220.872999999863,GBPUSD
635,2022-04-19,close,neutral,,1.30006,78.70000000000044,11299.572799999863,GBPUSD
636,2022-04-19,open,long,1.30006,,,11299.572599999865,GBPUSD
637,2022-04-21,close,neutral,,1.30266,25.99999999999936,11325.572399999865,GBPUSD
638,2022-04-21,open,short,1.30266,,,11325.572199999862,GBPUSD
639,2022-04-29,close,neutral,,1.25769,449.69999999999953,11775.271999999864,GBPUSD
640,2022-04-29,open,long,1.25769,,,11775.271799999862,GBPUSD
641,2022-05-02,close,neutral,,1.24933,-83.59999999999923,11691.671599999863,GBPUSD
642,2022-05-02,open,short,1.24933,,,11691.671399999865,GBPUSD
643,2022-05-03,close,neutral,,1.2495,-1.7000000000000348,11689.971199999864,GBPUSD
644,2022-05-03,open,long,1.2495,,,11689.970999999863,GBPUSD
645,2022-05-05,close,neutral,,1.23563,-138.7000000000005,11551.270799999862,GBPUSD
646,2022-05-05,open,short,1.23563,,,11551.270599999862,GBPUSD
647,2022-05-06,close,neutral,,1.23364,19.899999999999363,11571.17039999986,GBPUSD
648,2022-05-06,open,long,1.23364,,,11571.17019999986,GBPUSD
649,2022-05-10,close,neutral,,1.23172,-19.20000000000144,11551.96999999986,GBPUSD
650,2022-05-10,open,short,1.23172,,,11551.96979999986,GBPUSD
651,2022-05-13,close,neutral,,1.22593,57.89999999999962,11609.869599999858,GBPUSD
652,2022-05-13,open,long,1.22593,,,11609.869399999858,GBPUSD
653,2022-05-18,close,neutral,,1.23404,81.10000000000062,11690.969199999858,GBPUSD
654,2022-05-18,open,short,1.23404,,,11690.968999999855,GBPUSD
655,2022-05-19,close,neutral,,1.24775,-137.0999999999989,11553.868799999858,GBPUSD
656,2022-05-19,open,long,1.24775,,,11553.868599999858,GBPUSD
657,2022-05-20,close,neutral,,1.2492,14.500000000001734,11568.36839999986,GBPUSD
658,2022-05-20,open,short,1.2492,,,11568.36819999986,GBPUSD
659,2022-05-23,close,neutral,,1.2588,-95.99999999999832,11472.36799999986,GBPUSD
660,2022-05-23,open,long,1.2588,,,11472.36779999986,GBPUSD
661,2022-05-24,close,neutral,,1.25353,-52.69999999999886,11419.66759999986,GBPUSD
662,2022-05-24,open,short,1.25353,,,11419.66739999986,GBPUSD
663,2022-05-25,close,neutral,,1.25816,-46.29999999999912,11373.36719999986,GBPUSD
664,2022-05-25,open,long,1.25816,,,11373.36699999986,GBPUSD
665,2022-05-31,close,neutral,,1.26051,23.500000000000743,11396.866799999862,GBPUSD
666,2022-05-31,open,short,1.26051,,,11396.86659999986,GBPUSD
667,2022-06-02,close,neutral,,1.2578,27.099999999999905,11423.96639999986,GBPUSD
668,2022-06-02,open,long,1.2578,,,11423.96619999986,GBPUSD
669,2022-06-03,close,neutral,,1.24863,-91.70000000000122,11332.26599999986,GBPUSD
670,2022-06-03,open,short,1.24863,,,11332.26579999986,GBPUSD
671,2022-06-06,close,neutral,,1.25272,-40.90000000000149,11291.365599999855,GBPUSD
672,2022-06-06,open,long,1.25272,,,11291.365399999857,GBPUSD
673,2022-06-08,close,neutral,,1.25366,9.399999999999409,11300.765199999856,GBPUSD
674,2022-06-08,open,short,1.25366,,,11300.764999999856,GBPUSD
675,2022-06-15,close,neutral,,1.2171,365.5999999999993,11666.364799999856,GBPUSD
676,2022-06-15,open,long,1.2171,,,11666.364599999855,GBPUSD
677,2022-06-17,close,neutral,,1.22188,47.80000000000007,11714.164399999856,GBPUSD
678,2022-06-17,open,short,1.22188,,,11714.164199999856,GBPUSD
679,2022-06-20,close,neutral,,1.22457,-26.89999999999859,11687.263999999856,GBPUSD
680,2022-06-20,open,long,1.22457,,,11687.263799999855,GBPUSD
681,2022-06-22,close,neutral,,1.22626,16.899999999999693,11704.163599999856,GBPUSD
682,2022-06-22,open,short,1.22626,,,11704.163399999856,GBPUSD
683,2022-06-24,close,neutral,,1.22722,-9.60000000000072,11694.563199999857,GBPUSD
684,2022-06-24,open,long,1.22722,,,11694.562999999856,GBPUSD
685,2022-06-27,close,neutral,,1.22666,-5.599999999998939,11688.962799999856,GBPUSD
686,2022-06-27,open,short,1.22666,,,11688.962599999855,GBPUSD
687,2022-06-30,close,neutral,,1.21775,89.09999999999974,11778.062399999855,GBPUSD
688,2022-06-30,open,long,1.21775,,,11778.062199999857,GBPUSD
689,2022-07-01,close,neutral,,1.20938,-83.7000000000021,11694.361999999852,GBPUSD
690,2022-07-01,open,short,1.20938,,,11694.361799999851,GBPUSD
691,2022-07-04,close,neutral,,1.21001,-6.300000000001305,11688.06159999985,GBPUSD
692,2022-07-04,open,long,1.21001,,,11688.06139999985,GBPUSD
693,2022-07-05,close,neutral,,1.19584,-141.70000000000016,11546.36119999985,GBPUSD
694,2022-07-05,open,short,1.19584,,,11546.36099999985,GBPUSD
695,2022-07-07,close,neutral,,1.20236,-65.20000000000081,11481.160799999849,GBPUSD
696,2022-07-07,open,long,1.20236,,,11481.160599999848,GBPUSD
697,2022-07-08,close,neutral,,1.20338,10.199999999997988,11491.360399999849,GBPUSD
698,2022-07-08,open,short,1.20338,,,11491.360199999846,GBPUSD
699,2022-07-12,close,neutral,,1.18867,147.10000000000002,11638.459999999846,GBPUSD
700,2022-07-12,open,long,1.18867,,,11638.459799999846,GBPUSD
701,2022-07-13,close,neutral,,1.18898,3.1000000000003247,11641.559599999846,GBPUSD
702,2022-07-13,open,short,1.18898,,,11641.559399999844,GBPUSD
703,2022-07-15,close,neutral,,1.18638,25.99999999999936,11667.559199999843,GBPUSD
704,2022-07-15,open,long,1.18638,,,11667.558999999845,GBPUSD
705,2022-07-20,close,neutral,,1.19786,114.79999999999934,11782.358799999844,GBPUSD
706,2022-07-20,open,short,1.19786,,,11782.358599999843,GBPUSD
707,2022-07-21,close,neutral,,1.19961,-17.500000000001403,11764.85839999984,GBPUSD
708,2022-07-21,open,long,1.19961,,,11764.85819999984,GBPUSD
709,2022-07-22,close,neutral,,1.19783,-17.80000000000115,11747.05799999984,GBPUSD
710,2022-07-22,open,short,1.19783,,,11747.05779999984,GBPUSD
711,2022-07-25,close,neutral,,1.20473,-69.00000000000128,11678.057599999838,GBPUSD
712,2022-07-25,open,long,1.20473,,,11678.057399999838,GBPUSD
713,2022-07-26,close,neutral,,1.20281,-19.20000000000144,11658.857199999837,GBPUSD
714,2022-07-26,open,short,1.20281,,,11658.856999999836,GBPUSD
715,2022-07-27,close,neutral,,1.21579,-129.79999999999993,11529.056799999837,GBPUSD
716,2022-07-27,open,long,1.21579,,,11529.056599999836,GBPUSD
717,2022-08-02,close,neutral,,1.21625,4.60000000000127,11533.656399999838,GBPUSD
718,2022-08-02,open,short,1.21625,,,11533.656199999838,GBPUSD
719,2022-08-04,close,neutral,,1.21584,4.100000000000215,11537.755999999838,GBPUSD
720,2022-08-04,open,long,1.21584,,,11537.755799999835,GBPUSD
721,2022-08-05,close,neutral,,1.20742,-84.20000000000094,11453.555599999836,GBPUSD
722,2022-08-05,open,short,1.20742,,,11453.555399999836,GBPUSD
723,2022-08-08,close,neutral,,1.20812,-7.0000000000014495,11446.555199999832,GBPUSD
724,2022-08-08,open,long,1.20812,,,11446.554999999831,GBPUSD
725,2022-08-09,close,neutral,,1.20741,-7.099999999999884,11439.454799999832,GBPUSD
726,2022-08-09,open,short,1.20741,,,11439.454599999832,GBPUSD
727,2022-08-10,close,neutral,,1.22141,-140.0000000000001,11299.454399999831,GBPUSD
728,2022-08-10,open,long,1.22141,,,11299.454199999833,GBPUSD
729,2022-08-11,close,neutral,,1.21991,-15.000000000000568,11284.45399999983,GBPUSD
730,2022-08-11,open,short,1.21991,,,11284.45379999983,GBPUSD
731,2022-08-16,close,neutral,,1.20987,100.40000000000047,11384.853599999831,GBPUSD
732,2022-08-16,open,long,1.20987,,,11384.85339999983,GBPUSD
733,2022-08-17,close,neutral,,1.20525,-46.200000000000685,11338.65319999983,GBPUSD
734,2022-08-17,open,short,1.20525,,,11338.65299999983,GBPUSD
735,2022-08-23,close,neutral,,1.1832,220.49999999999903,11559.152799999829,GBPUSD
736,2022-08-23,open,long,1.1832,,,11559.152599999828,GBPUSD
737,2022-08-24,close,neutral,,1.17983,-33.700000000000955,11525.452399999827,GBPUSD
738,2022-08-24,open,short,1.17983,,,11525.452199999829,GBPUSD
739,2022-08-25,close,neutral,,1.18339,-35.60000000000008,11489.851999999826,GBPUSD
740,2022-08-25,open,long,1.18339,,,11489.851799999826,GBPUSD
741,2022-08-26,close,neutral,,1.17388,-95.09999999999908,11394.751599999829,GBPUSD
742,2022-08-26,open,short,1.17388,,,11394.751399999826,GBPUSD
743,2022-09-09,close,neutral,,1.1587,151.79999999999973,11546.551199999823,GBPUSD
744,2022-09-09,open,long,1.1587,,,11546.550999999825,GBPUSD
745,2022-09-13,close,neutral,,1.1493,-94.00000000000075,11452.550799999824,GBPUSD
746,2022-09-13,open,short,1.1493,,,11452.550599999824,GBPUSD
747,2022-09-14,close,neutral,,1.15404,-47.39999999999967,11405.150399999824,GBPUSD
748,2022-09-14,open,long,1.15404,,,11405.150199999824,GBPUSD
749,2022-09-15,close,neutral,,1.14697,-70.6999999999991,11334.449999999824,GBPUSD
750,2022-09-15,open,short,1.14697,,,11334.449799999824,GBPUSD
751,2022-09-19,close,neutral,,1.1432,37.700000000000514,11372.149599999824,GBPUSD
752,2022-09-19,open,long,1.1432,,,11372.149399999824,GBPUSD
753,2022-09-20,close,neutral,,1.13687,-63.29999999999947,11308.849199999824,GBPUSD
754,2022-09-20,open,short,1.13687,,,11308.848999999824,GBPUSD
755,2022-09-27,close,neutral,,1.07296,639.1000000000014,11947.948799999824,GBPUSD
756,2022-09-27,open,long,1.07296,,,11947.948599999823,GBPUSD
757,2022-09-30,close,neutral,,1.1155,425.4000000000002,12373.348399999826,GBPUSD
758,2022-09-30,open,short,1.1155,,,12373.348199999826,GBPUSD
759,2022-10-03,close,neutral,,1.13205,-165.50000000000065,12207.847999999824,GBPUSD
760,2022-10-03,open,long,1.13205,,,12207.847799999823,GBPUSD
761,2022-10-05,close,neutral,,1.13486,28.099999999999792,12235.947599999825,GBPUSD
762,2022-10-05,open,short,1.13486,,,12235.947399999824,GBPUSD
763,2022-10-12,close,neutral,,1.10961,252.49999999999997,12488.447199999824,GBPUSD
764,2022-10-12,open,long,1.10961,,,12488.446999999824,GBPUSD
765,2022-10-14,close,neutral,,1.11769,80.80000000000086,12569.246799999824,GBPUSD
766,2022-10-14,open,short,1.11769,,,12569.246599999824,GBPUSD
767,2022-10-17,close,neutral,,1.13622,-185.29999999999936,12383.946399999824,GBPUSD
768,2022-10-17,open,long,1.13622,,,12383.946199999824,GBPUSD
769,2022-10-18,close,neutral,,1.13197,-42.50000000000087,12341.445999999823,GBPUSD
770,2022-10-18,open,short,1.13197,,,12341.445799999825,GBPUSD
771,2022-10-21,close,neutral,,1.12926,27.099999999999905,12368.545599999825,GBPUSD
772,2022-10-21,open,long,1.12926,,,12368.545399999824,GBPUSD
773,2022-10-24,close,neutral,,1.12809,-11.699999999998932,12356.845199999823,GBPUSD
774,2022-10-24,open,short,1.12809,,,12356.844999999825,GBPUSD
775,2022-10-25,close,neutral,,1.14745,-193.60000000000045,12163.244799999822,GBPUSD
776,2022-10-25,open,long,1.14745,,,12163.244599999822,GBPUSD
777,2022-10-27,close,neutral,,1.15659,91.39999999999928,12254.64439999982,GBPUSD
778,2022-10-27,open,short,1.15659,,,12254.64419999982,GBPUSD
779,2022-10-28,close,neutral,,1.16137,-47.80000000000007,12206.84399999982,GBPUSD
780,2022-10-28,open,long,1.16137,,,12206.84379999982,GBPUSD
781,2022-10-31,close,neutral,,1.14677,-145.99999999999946,12060.843599999822,GBPUSD
782,2022-10-31,open,short,1.14677,,,12060.84339999982,GBPUSD
783,2022-11-04,close,neutral,,1.1372,95.70000000000078,12156.543199999822,GBPUSD
784,2022-11-04,open,long,1.1372,,,12156.54299999982,GBPUSD
785,2022-11-08,close,neutral,,1.15453,173.3000000000007,12329.842799999822,GBPUSD
786,2022-11-08,open,short,1.15453,,,12329.842599999822,GBPUSD
787,2022-11-10,close,neutral,,1.17151,-169.79999999999995,12160.042399999822,GBPUSD
788,2022-11-10,open,long,1.17151,,,12160.042199999822,GBPUSD
789,2022-11-11,close,neutral,,1.18328,117.7000000000006,12277.741999999822,GBPUSD
790,2022-11-11,open,short,1.18328,,,12277.741799999822,GBPUSD
791,2022-11-15,close,neutral,,1.18662,-33.39999999999898,12244.341599999823,GBPUSD
792,2022-11-15,open,long,1.18662,,,12244.341399999825,GBPUSD
793,2022-11-16,close,neutral,,1.19155,49.300000000001006,12293.641199999824,GBPUSD
794,2022-11-16,open,short,1.19155,,,12293.640999999823,GBPUSD
795,2022-11-22,close,neutral,,1.18829,32.600000000000406,12326.240799999823,GBPUSD
796,2022-11-22,open,long,1.18829,,,12326.240599999825,GBPUSD
797,2022-11-24,close,neutral,,1.21127,229.8,12556.040399999823,GBPUSD
798,2022-11-24,open,short,1.21127,,,12556.040199999825,GBPUSD
799,2022-11-30,close,neutral,,1.20578,54.89999999999995,12610.939999999822,GBPUSD
800,2022-11-30,open,long,1.20578,,,12610.939799999822,GBPUSD
801,2022-12-02,close,neutral,,1.22899,232.09999999999957,12843.039599999822,GBPUSD
802,2022-12-02,open,short,1.22899,,,12843.03939999982,GBPUSD
803,2022-12-07,close,neutral,,1.22092,80.70000000000022,12923.739199999822,GBPUSD
804,2022-12-07,open,long,1.22092,,,12923.73899999982,GBPUSD
805,2022-12-08,close,neutral,,1.22383,29.09999999999968,12952.83879999982,GBPUSD
806,2022-12-08,open,short,1.22383,,,12952.83859999982,GBPUSD
807,2022-12-13,close,neutral,,1.23669,-128.60000000000093,12824.23839999982,GBPUSD
808,2022-12-13,open,long,1.23669,,,12824.23819999982,GBPUSD
809,2022-12-15,close,neutral,,1.21779,-189.0000000000014,12635.237999999816,GBPUSD
810,2022-12-15,open,short,1.21779,,,12635.237799999815,GBPUSD
811,2022-12-20,close,neutral,,1.21875,-9.60000000000072,12625.637599999816,GBPUSD
812,2022-12-20,open,long,1.21875,,,12625.637399999816,GBPUSD
813,2022-12-21,close,neutral,,1.20816,-105.900000000001,12519.737199999814,GBPUSD
814,2022-12-21,open,short,1.20816,,,12519.736999999814,GBPUSD
815,2022-12-23,close,neutral,,1.20499,31.69999999999895,12551.436799999812,GBPUSD
816,2022-12-23,open,long,1.20499,,,12551.436599999812,GBPUSD
817,2022-12-27,close,neutral,,1.20312,-18.700000000000383,12532.73639999981,GBPUSD
818,2022-12-27,open,short,1.20312,,,12532.73619999981,GBPUSD
819,2022-12-29,close,neutral,,1.20545,-23.299999999999432,12509.43599999981,GBPUSD
820,2022-12-29,open,long,1.20545,,,12509.43579999981,GBPUSD
821,2023-01-02,close,neutral,,1.2046,-8.500000000000174,12500.93559999981,GBPUSD
822,2023-01-02,open,short,1.2046,,,12500.93539999981,GBPUSD
823,2023-01-04,close,neutral,,1.20587,-12.700000000001044,12488.235199999808,GBPUSD
824,2023-01-04,open,long,1.20587,,,12488.234999999808,GBPUSD
825,2023-01-05,close,neutral,,1.19079,-150.7999999999998,12337.434799999808,GBPUSD
826,2023-01-05,open,short,1.19079,,,12337.434599999808,GBPUSD
827,2023-01-06,close,neutral,,1.20948,-186.90000000000092,12150.534399999808,GBPUSD
828,2023-01-06,open,long,1.20948,,,12150.534199999807,GBPUSD
829,2023-01-10,close,neutral,,1.21496,54.799999999999294,12205.333999999806,GBPUSD
830,2023-01-10,open,short,1.21496,,,12205.333799999806,GBPUSD
831,2023-01-12,close,neutral,,1.2212,-62.40000000000023,12142.933599999806,GBPUSD
832,2023-01-12,open,long,1.2212,,,12142.933399999803,GBPUSD
833,2023-01-13,close,neutral,,1.22354,23.400000000000087,12166.333199999804,GBPUSD
834,2023-01-13,open,short,1.22354,,,12166.332999999804,GBPUSD
835,2023-01-17,close,neutral,,1.22874,-51.99999999999872,12114.332799999806,GBPUSD
836,2023-01-17,open,long,1.22874,,,12114.332599999803,GBPUSD
837,2023-01-23,close,neutral,,1.23787,91.30000000000082,12205.632399999806,GBPUSD
838,2023-01-23,open,short,1.23787,,,12205.632199999804,GBPUSD
839,2023-01-25,close,neutral,,1.24021,-23.400000000000087,12182.231999999804,GBPUSD
840,2023-01-25,open,long,1.24021,,,12182.231799999803,GBPUSD
841,2023-01-26,close,neutral,,1.24129,10.7999999999997,12193.031599999804,GBPUSD
842,2023-01-26,open,short,1.24129,,,12193.031399999803,GBPUSD
843,2023-02-01,close,neutral,,1.23716,41.29999999999967,12234.331199999802,GBPUSD
844,2023-02-01,open,long,1.23716,,,12234.330999999802,GBPUSD
845,2023-02-02,close,neutral,,1.22233,-148.3000000000012,12086.0307999998,GBPUSD
846,2023-02-02,open,short,1.22233,,,12086.0305999998,GBPUSD
847,2023-02-07,close,neutral,,1.20498,173.49999999999977,12259.5303999998,GBPUSD
848,2023-02-07,open,long,1.20498,,,12259.5301999998,GBPUSD
849,2023-02-10,close,neutral,,1.2058,8.20000000000043,12267.7299999998,GBPUSD
850,2023-02-10,open,short,1.2058,,,12267.7297999998,GBPUSD
851,2023-02-13,close,neutral,,1.21391,-81.10000000000062,12186.629599999798,GBPUSD
852,2023-02-13,open,long,1.21391,,,12186.629399999798,GBPUSD
853,2023-02-15,close,neutral,,1.20332,-105.900000000001,12080.729199999796,GBPUSD
854,2023-02-15,open,short,1.20332,,,12080.728999999796,GBPUSD
